anilist_id,episode_title,thumbnail
21,Episode 62 - The First Line of Defense? the Giant Whale Laboon Appears!,https://img1.ak.crunchyroll.com/i/spire4-tmb/c99339b8763577e3dbde3011d470eef81394246915_full.jpg
176301,Episode 48 - The Beginning,https://img1.ak.crunchyroll.com/i/spire4-tmb/684f1e23301186ac476d81dccfcf0d9f1751641470_full.jpg
176301,Episode 47 - The Shi Clan,https://img1.ak.crunchyroll.com/i/spire1-tmb/e3c0ecacad4d061e52f12e9dc7a92e3f1751029483_full.jpg
176301,Episode 46 - Royal Guard,https://img1.ak.crunchyroll.com/i/spire1-tmb/6f5547c8cf0bf16af678f001f4b76ef91749828530_full.jpg
176301,Episode 45 - Taibon,https://img1.ak.crunchyroll.com/i/spire3-tmb/04a6ed5db2e73d5d4cc406ade92edb471749226051_full.jpg
176301,Episode 44 - The Stronghold,https://img1.ak.crunchyroll.com/i/spire1-tmb/4855905bceedac06455b5b63a4d9b9381748623687_full.jpg
176301,Episode 43 - Festival,https://img1.ak.crunchyroll.com/i/spire1-tmb/8c4b27c06b3ec17a0f39dfccef8bd7e41748017056_full.jpg
176301,Episode 42 - Lantern Plant,https://img1.ak.crunchyroll.com/i/spire2-tmb/7058956511c24ea6948c928ee38f86411746806897_full.jpg
176301,Episode 41 - Fox Village,https://img1.ak.crunchyroll.com/i/spire3-tmb/2dcdaa962da3cd25a33916216add5b541746199755_full.jpg
176301,Episode 40 - Festering Resentment,https://img1.ak.crunchyroll.com/i/spire4-tmb/de5892a568267d7e29dd7495df6d72401745592100_full.jpg
176301,Episode 39 - Ice,https://img1.ak.crunchyroll.com/i/spire1-tmb/07a1d7b71fae297e02a34d1de3211c231744989687_full.jpg
176301,Episode 38 - The Dancing Ghost,https://img1.ak.crunchyroll.com/i/spire2-tmb/23b2f1547473283035ff16100961cbe21744388803_full.jpg
176301,Episode 37 - The Baths,https://img1.ak.crunchyroll.com/i/spire2-tmb/dec082d6da739511093952f79639f79b1743764428_full.jpg
176301,Episode 36 - Ka Zuigetsu,https://img1.ak.crunchyroll.com/i/spire4-tmb/0a38f519fcc61a0b06277ab8de972b441743172143_full.jpg
176301,Episode 35 - The Hunt,https://img1.ak.crunchyroll.com/i/spire1-tmb/71d821fdc41ec5bd48b78355a6b197e61742573588_full.jpg
176301,Episode 34 - A Ghost Story,https://img1.ak.crunchyroll.com/i/spire3-tmb/6e498db105721c70e584112a6c08c7111741968829_full.jpg
176301,Episode 33 - The Late Emperor,https://img1.ak.crunchyroll.com/i/spire4-tmb/1d6c455c7cf4465e7439e048684268c61741366868_full.jpg
176301,Episode 32 - The Empress Dowager,https://img1.ak.crunchyroll.com/i/spire3-tmb/2dbd3d143531aa494fb0c9e7abdfcc821740757602_full.jpg
176301,Episode 31 - The Shrine of Choosing,https://img1.ak.crunchyroll.com/i/spire1-tmb/320edf06ef7e17fc5c7e3636c57c055c1740154684_full.jpg
176301,"Episode 30 - The Crystal Pavilion, For the Third Time",https://img1.ak.crunchyroll.com/i/spire4-tmb/08430bd822e4e919c1bf5214734704741739547157_full.jpg
176301,Episode 29 - The Moon Fairy,https://img1.ak.crunchyroll.com/i/spire3-tmb/b65eb9ac72c75cc25c47f1056e14f4bb1738945870_full.jpg
176301,Episode 28 - Mirror,https://img1.ak.crunchyroll.com/i/spire2-tmb/fbb607f88350ea5aa90de69a454f53ef1738339602_full.jpg
176301,Episode 27 - Corpse Fungus,https://img1.ak.crunchyroll.com/i/spire4-tmb/066f609a9d274d993b46126a3ea730991737721646_full.jpg
176301,Episode 26 - Caravan,https://img1.ak.crunchyroll.com/i/spire3-tmb/534d2fd94aec6ae647f2670509137d031737129686_full.jpg
176301,Episode 25 - Maomao and Maomao,https://img1.ak.crunchyroll.com/i/spire2-tmb/dcd8594821409d91f04889eecfb9b8281736524318_full.jpg
